2026-06-30 10:58:07 USER=saim LAB=lab1
2026-06-30 11:27:35 USER=saim LAB=lab1
2026-06-30 11:37:42 USER=saim LAB=lab1
2026-06-30 11:42:16 USER=saim LAB=lab1
2026-06-30 12:48:37 USER=saim LAB=lab1
2026-06-30 12:49:02 USER=saim LAB=lab1
2026-06-30 12:49:43 USER=saim LAB=lab1
2026-06-30 16:01:59 USER=saim LAB=lab1
2026-06-30 16:12:15 USER=saim LAB=lab1
2026-06-30 16:34:47 USER=saim LAB=lab1
2026-06-30 16:39:34 USER=saim LAB=lab1
2026-06-30 16:41:08 USER=saim LAB=lab1
2026-06-30 17:02:14 USER=saim LAB=lab1
2026-06-30 17:22:06 USER=saim LAB=lab1
2026-06-30 17:26:34 USER=saim LAB=lab1
2026-06-30 17:39:38 USER=saim LAB=lab1
2026-06-30 17:50:35 USER=saim LAB=lab1
2026-06-30 17:54:56 USER=saim LAB=lab1
2026-06-30 17:58:01 USER=saim LAB=lab1
2026-06-30 18:00:44 USER=saim LAB=lab1
2026-06-30 18:15:37 USER=saim LAB=lab1
2026-06-30 18:15:59 USER=saim LAB=lab1
2026-06-30 18:17:44 USER=saim LAB=lab1
2026-06-30 18:17:45 USER=saim LAB=lab1
2026-06-30 18:18:35 USER=saim LAB=lab1
2026-06-30 18:48:06 USER=saim LAB=lab1
2026-08-25 23:46:18 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:46:26 USER=rupinder.kaur LAB=lab201 HOME=/home/rupinder.kaur
2026-08-25 23:47:05 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:48:08 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:48:58 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:52:00 USER=muneeb.ayub LAB=lab211 HOME=/home/muneeb.ayub
2026-08-25 23:52:36 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:53:22 USER=raza.ali LAB=lab206 HOME=/home/raza.ali
2026-08-25 23:54:52 USER=babar.temoor LAB=lab207 HOME=/home/babar.temoor
2026-08-25 23:54:58 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:57:23 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-25 23:58:43 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-26 00:01:03 USER=sana.abbasi LAB=lab212 HOME=/home/sana.abbasi
2026-08-26 00:01:11 USER=syed.abdullah LAB=lab203 HOME=/home/syed.abdullah
2026-08-26 00:01:44 USER=syed.abdullah LAB=lab204 HOME=/home/syed.abdullah
2026-08-26 00:01:52 USER=raza.ali LAB=lab207 HOME=/home/raza.ali
2026-08-26 00:02:37 USER=syed.abdullah LAB=lab204 HOME=/home/syed.abdullah
2026-08-26 00:09:26 USER=syed.abdullah LAB=lab204 HOME=/home/syed.abdullah
2026-08-26 00:09:28 USER=sana.abbasi LAB=lab212 HOME=/home/sana.abbasi
2026-08-26 00:10:20 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 00:10:58 USER=syed.abdullah LAB=lab204 HOME=/home/syed.abdullah
2026-08-26 00:11:57 USER=sana.abbasi LAB=lab212 HOME=/home/sana.abbasi
2026-08-26 00:13:10 USER=saeed.anwar LAB=lab206 HOME=/home/saeed.anwar
2026-08-26 00:13:14 USER=raza.ali LAB=lab207 HOME=/home/raza.ali
2026-08-26 00:13:32 USER=fakhr.rabbani LAB=lab210 HOME=/home/fakhr.rabbani
2026-08-26 00:13:58 USER=mamoona.ijaz LAB=lab210 HOME=/home/mamoona.ijaz
2026-08-26 00:14:36 USER=rabia.tariq LAB=lab210 HOME=/home/rabia.tariq
2026-08-26 00:14:59 USER=ayesha.aslam LAB=lab210 HOME=/home/ayesha.aslam
2026-08-26 00:15:29 USER=anum.nasim LAB=lab210 HOME=/home/anum.nasim
2026-08-26 00:15:54 USER=saeed.anwar LAB=lab206 HOME=/home/saeed.anwar
2026-08-26 00:16:24 USER=sana.abbasi LAB=lab212 HOME=/home/sana.abbasi
2026-08-26 00:17:17 USER=mamoona.ijaz LAB=lab210 HOME=/home/mamoona.ijaz
2026-08-26 00:17:28 USER=rabia.tariq LAB=lab210 HOME=/home/rabia.tariq
2026-08-26 00:17:29 USER=ayesha.aslam LAB=lab210 HOME=/home/ayesha.aslam
2026-08-26 00:18:17 USER=anum.nasim LAB=lab210 HOME=/home/anum.nasim
2026-08-26 00:18:41 USER=sameer.awais LAB=lab212 HOME=/home/sameer.awais
2026-08-26 00:19:49 USER=rabia.tariq LAB=lab212 HOME=/home/rabia.tariq
2026-08-26 00:19:53 USER=anum.nasim LAB=lab210 HOME=/home/anum.nasim
2026-08-26 00:20:07 USER=rabia.tariq LAB=lab210 HOME=/home/rabia.tariq
2026-08-26 00:22:13 USER=waqar.shah LAB=lab210 HOME=/home/waqar.shah
2026-08-26 00:22:18 USER=ayesha.aslam LAB=lab209 HOME=/home/ayesha.aslam
2026-08-26 00:22:25 USER=saeed.anwar LAB=lab206 HOME=/home/saeed.anwar
2026-08-26 00:23:47 USER=saeed.anwar LAB=lab206 HOME=/home/saeed.anwar
2026-08-26 00:24:18 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 00:25:45 USER=ayesha.aslam LAB=lab210 HOME=/home/ayesha.aslam
2026-08-26 00:26:46 USER=waqar.shah LAB=lab211 HOME=/home/waqar.shah
2026-08-26 00:27:07 USER=raza.ali LAB=lab208 HOME=/home/raza.ali
2026-08-26 00:28:20 USER=sameer.awais LAB=lab212 HOME=/home/sameer.awais
2026-08-26 00:29:14 USER=anum.nasim LAB=lab210 HOME=/home/anum.nasim
2026-08-26 00:29:34 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 00:30:32 USER=muhammad.shoaib LAB=lab209 HOME=/home/muhammad.shoaib
2026-08-26 00:35:34 USER=sameer.awais LAB=lab212 HOME=/home/sameer.awais
2026-08-26 00:36:37 USER=fakhr.rabbani LAB=lab212 HOME=/home/fakhr.rabbani
2026-08-26 00:40:00 USER=hasnat.kamal LAB=lab210 HOME=/home/hasnat.kamal
2026-08-26 00:42:16 USER=aqsa.mian LAB=lab208 HOME=/home/aqsa.mian
2026-08-26 00:42:24 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 00:42:27 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 00:42:45 USER=aqsa.mian LAB=lab204 HOME=/home/aqsa.mian
2026-08-26 00:44:00 USER=shafaq.zehra LAB=lab211 HOME=/home/shafaq.zehra
2026-08-26 00:47:35 USER=saba.akhtar LAB=lab211 HOME=/home/saba.akhtar
2026-08-26 00:49:45 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 00:50:49 USER=saba.akhtar LAB=lab211 HOME=/home/saba.akhtar
2026-08-26 00:55:33 USER=nimat.ullah LAB=lab203 HOME=/home/nimat.ullah
2026-08-26 00:55:45 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 00:57:52 USER=nimat.ullah LAB=lab203 HOME=/home/nimat.ullah
2026-08-26 00:59:07 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 00:59:53 USER=shafaq.zehra LAB=lab210 HOME=/home/shafaq.zehra
2026-08-26 01:00:36 USER=shafaq.zehra LAB=lab212 HOME=/home/shafaq.zehra
2026-08-26 01:02:43 USER=raza.ali LAB=lab208 HOME=/home/raza.ali
2026-08-26 01:03:28 USER=kashif.zaman LAB=lab205 HOME=/home/kashif.zaman
2026-08-26 01:03:51 USER=waqar.zahoor LAB=lab203 HOME=/home/waqar.zahoor
2026-08-26 01:04:05 USER=waqar.zahoor LAB=lab203 HOME=/home/waqar.zahoor
2026-08-26 01:08:26 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-26 01:09:28 USER=amna.bajwa LAB=lab203 HOME=/home/amna.bajwa
2026-08-26 01:11:27 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:12:10 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-26 01:12:22 USER=amna.bajwa LAB=lab203 HOME=/home/amna.bajwa
2026-08-26 01:14:15 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:14:53 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:17:23 USER=amna.bajwa LAB=lab203 HOME=/home/amna.bajwa
2026-08-26 01:17:41 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:18:49 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:20:39 USER=amna.bajwa LAB=lab203 HOME=/home/amna.bajwa
2026-08-26 01:23:20 USER=waqar.zahoor LAB=lab204 HOME=/home/waqar.zahoor
2026-08-26 01:23:29 USER=waqar.zahoor LAB=lab204 HOME=/home/waqar.zahoor
2026-08-26 01:24:23 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:24:59 USER=kashif.zaman LAB=lab205 HOME=/home/kashif.zaman
2026-08-26 01:27:57 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:29:30 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:29:42 USER=waleed.javed LAB=lab203 HOME=/home/waleed.javed
2026-08-26 01:30:16 USER=raza.ali LAB=lab209 HOME=/home/raza.ali
2026-08-26 01:30:18 USER=muneeb.ayub LAB=lab210 HOME=/home/muneeb.ayub
2026-08-26 01:30:37 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:32:02 USER=danyal.khan LAB=lab212 HOME=/home/danyal.khan
2026-08-26 01:32:28 USER=nimat.ullah LAB=lab204 HOME=/home/nimat.ullah
2026-08-26 01:33:21 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:34:28 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-26 01:35:04 USER=david.salame LAB=lab209 HOME=/home/david.salame
2026-08-26 01:35:53 USER=waleed.javed LAB=lab204 HOME=/home/waleed.javed
2026-08-26 01:36:34 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 01:36:51 USER=david.salame LAB=lab209 HOME=/home/david.salame
2026-08-26 01:37:21 USER=david.salame LAB=lab209 HOME=/home/david.salame
2026-08-26 01:37:58 USER=david.salame LAB=lab209 HOME=/home/david.salame
2026-08-26 01:38:12 USER=shafaq.zehra LAB=lab211 HOME=/home/shafaq.zehra
2026-08-26 01:38:27 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-26 01:38:51 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-26 01:38:53 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:39:12 USER=hajra.iftikhar LAB=lab209 HOME=/home/hajra.iftikhar
2026-08-26 01:40:17 USER=hajra.iftikhar LAB=lab201 HOME=/home/hajra.iftikhar
2026-08-26 01:40:26 USER=hajra.iftikhar LAB=lab202 HOME=/home/hajra.iftikhar
2026-08-26 01:40:35 USER=hajra.iftikhar LAB=lab203 HOME=/home/hajra.iftikhar
2026-08-26 01:40:44 USER=hajra.iftikhar LAB=lab204 HOME=/home/hajra.iftikhar
2026-08-26 01:40:50 USER=shafaq.zehra LAB=lab211 HOME=/home/shafaq.zehra
2026-08-26 01:40:56 USER=hajra.iftikhar LAB=lab205 HOME=/home/hajra.iftikhar
2026-08-26 01:41:25 USER=shafaq.zehra LAB=lab212 HOME=/home/shafaq.zehra
2026-08-26 01:41:44 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:42:01 USER=hajra.iftikhar LAB=lab206 HOME=/home/hajra.iftikhar
2026-08-26 01:42:13 USER=hajra.iftikhar LAB=lab207 HOME=/home/hajra.iftikhar
2026-08-26 01:42:19 USER=shafaq.zehra LAB=lab201 HOME=/home/shafaq.zehra
2026-08-26 01:42:26 USER=hajra.iftikhar LAB=lab208 HOME=/home/hajra.iftikhar
2026-08-26 01:42:27 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:42:38 USER=hajra.iftikhar LAB=lab209 HOME=/home/hajra.iftikhar
2026-08-26 01:42:54 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:43:05 USER=hajra.iftikhar LAB=lab210 HOME=/home/hajra.iftikhar
2026-08-26 01:43:16 USER=hajra.iftikhar LAB=lab211 HOME=/home/hajra.iftikhar
2026-08-26 01:43:28 USER=hajra.iftikhar LAB=lab212 HOME=/home/hajra.iftikhar
2026-08-26 01:43:40 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:44:15 USER=sardar.akmal LAB=lab203 HOME=/home/sardar.akmal
2026-08-26 01:46:27 USER=kashif.zaman LAB=lab206 HOME=/home/kashif.zaman
2026-08-26 01:50:42 USER=zunaira.akhtar LAB=lab211 HOME=/home/zunaira.akhtar
2026-08-26 01:54:22 USER=suliman.ashraf LAB=lab205 HOME=/home/suliman.ashraf
2026-08-26 01:58:14 USER=zunaira.akhtar LAB=lab211 HOME=/home/zunaira.akhtar
2026-08-26 02:00:35 USER=fatima.tabusum LAB=lab210 HOME=/home/fatima.tabusum
2026-08-26 02:01:26 USER=waqar.zahoor LAB=lab205 HOME=/home/waqar.zahoor
2026-08-26 02:01:41 USER=saeed.anwar LAB=lab207 HOME=/home/saeed.anwar
2026-08-26 02:01:59 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:02:39 USER=waqar.zahoor LAB=lab205 HOME=/home/waqar.zahoor
2026-08-26 02:02:54 USER=waqar.zahoor LAB=lab205 HOME=/home/waqar.zahoor
2026-08-26 02:03:09 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:03:49 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:04:45 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:04:53 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:05:54 USER=kashif.zaman LAB=lab206 HOME=/home/kashif.zaman
2026-08-26 02:06:12 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:06:27 USER=sadia.rafiq LAB=lab202 HOME=/home/sadia.rafiq
2026-08-26 02:06:34 USER=sardar.akmal LAB=lab204 HOME=/home/sardar.akmal
2026-08-26 02:10:11 USER=sadia.rafiq LAB=lab202 HOME=/home/sadia.rafiq
2026-08-26 02:10:20 USER=muneeb.ayub LAB=lab210 HOME=/home/muneeb.ayub
2026-08-26 02:13:32 USER=mohsin.mahmood LAB=lab205 HOME=/home/mohsin.mahmood
2026-08-26 02:14:39 USER=kashif.zaman LAB=lab206 HOME=/home/kashif.zaman
2026-08-26 02:15:08 USER=mohsin.mahmood LAB=lab205 HOME=/home/mohsin.mahmood
2026-08-26 02:16:10 USER=kashif.zaman LAB=lab207 HOME=/home/kashif.zaman
2026-08-26 02:16:45 USER=kashif.zaman LAB=lab208 HOME=/home/kashif.zaman
2026-08-26 02:18:50 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:18:56 USER=fathima.sundus LAB=lab211 HOME=/home/fathima.sundus
2026-08-26 02:20:19 USER=raza.ali LAB=lab209 HOME=/home/raza.ali
2026-08-26 02:20:51 USER=david.salame LAB=lab210 HOME=/home/david.salame
2026-08-26 02:22:32 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:22:52 USER=fathima.sundus LAB=lab211 HOME=/home/fathima.sundus
2026-08-26 02:24:12 USER=fatima.tabusum LAB=lab210 HOME=/home/fatima.tabusum
2026-08-26 02:24:25 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:25:53 USER=kashif.zaman LAB=lab208 HOME=/home/kashif.zaman
2026-08-26 02:26:33 USER=kashif.zaman LAB=lab210 HOME=/home/kashif.zaman
2026-08-26 02:28:04 USER=khawar.abbas LAB=lab211 HOME=/home/khawar.abbas
2026-08-26 02:29:03 USER=sadia.rafiq LAB=lab203 HOME=/home/sadia.rafiq
2026-08-26 02:30:58 USER=sadia.rafiq LAB=lab203 HOME=/home/sadia.rafiq
2026-08-26 02:30:59 USER=amna.bajwa LAB=lab203 HOME=/home/amna.bajwa
2026-08-26 02:31:32 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:32:59 USER=kashif.zaman LAB=lab211 HOME=/home/kashif.zaman
2026-08-26 02:37:26 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-26 02:38:28 USER=khawar.abbas LAB=lab211 HOME=/home/khawar.abbas
2026-08-26 02:38:41 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:40:01 USER=amna.bajwa LAB=lab204 HOME=/home/amna.bajwa
2026-08-26 02:42:40 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-26 02:43:49 USER=amna.bajwa LAB=lab205 HOME=/home/amna.bajwa
2026-08-26 02:48:19 USER=yuliana.cuzzi LAB=lab207 HOME=/home/yuliana.cuzzi
2026-08-26 02:52:53 USER=anum.nasim LAB=lab205 HOME=/home/anum.nasim
2026-08-26 02:53:59 USER=muhammad.rafiq LAB=lab205 HOME=/home/muhammad.rafiq
2026-08-26 02:55:05 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 02:55:22 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 02:56:24 USER=sadia.rafiq LAB=lab204 HOME=/home/sadia.rafiq
2026-08-26 02:58:01 USER=zunaira.akhtar LAB=lab211 HOME=/home/zunaira.akhtar
2026-08-26 02:59:34 USER=muhammad.annam LAB=lab201 HOME=/home/muhammad.annam
2026-08-26 02:59:43 USER=yuliana.cuzzi LAB=lab207 HOME=/home/yuliana.cuzzi
2026-08-26 03:00:11 USER=muhammad.shoaib LAB=lab207 HOME=/home/muhammad.shoaib
2026-08-26 03:02:25 USER=sadia.rafiq LAB=lab204 HOME=/home/sadia.rafiq
2026-08-26 03:07:12 USER=sadia.rafiq LAB=lab204 HOME=/home/sadia.rafiq
2026-08-26 03:07:53 USER=david.salame LAB=lab211 HOME=/home/david.salame
2026-08-26 03:11:28 USER=raza.ali LAB=lab209 HOME=/home/raza.ali
2026-08-26 03:12:45 USER=muhammad.shoaib LAB=lab212 HOME=/home/muhammad.shoaib
2026-08-26 03:13:02 USER=sadia.rafiq LAB=lab204 HOME=/home/sadia.rafiq
2026-08-26 03:14:23 USER=saeed.anwar LAB=lab208 HOME=/home/saeed.anwar
2026-08-26 03:15:00 USER=sadia.rafiq LAB=lab204 HOME=/home/sadia.rafiq
2026-08-26 03:15:20 USER=gurmat.kaur LAB=lab212 HOME=/home/gurmat.kaur
2026-08-26 03:17:10 USER=muhammad.shoaib LAB=lab209 HOME=/home/muhammad.shoaib
2026-08-26 03:17:24 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-26 03:17:46 USER=saeed.anwar LAB=lab208 HOME=/home/saeed.anwar
2026-08-26 03:17:57 USER=muhammad.shoaib LAB=lab202 HOME=/home/muhammad.shoaib
2026-08-26 03:18:56 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 03:19:48 USER=muhammad.shoaib LAB=lab211 HOME=/home/muhammad.shoaib
2026-08-26 03:20:02 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 03:20:59 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 03:21:08 USER=muhammad.shoaib LAB=lab101 HOME=/home/muhammad.shoaib
2026-08-26 03:21:58 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 03:22:06 USER=aqsa.mian LAB=lab206 HOME=/home/aqsa.mian
2026-08-26 03:33:50 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 03:36:16 USER=aqsa.mian LAB=lab207 HOME=/home/aqsa.mian
2026-08-26 03:36:51 USER=aqsa.mian LAB=lab206 HOME=/home/aqsa.mian
2026-08-26 03:37:06 USER=aqsa.mian LAB=lab207 HOME=/home/aqsa.mian
2026-08-26 03:38:07 USER=aqsa.mian LAB=lab207 HOME=/home/aqsa.mian
2026-08-26 03:39:45 USER=aqsa.mian LAB=lab206 HOME=/home/aqsa.mian
2026-08-26 03:40:19 USER=aqsa.mian LAB=lab205 HOME=/home/aqsa.mian
2026-08-26 03:41:32 USER=david.salame LAB=lab211 HOME=/home/david.salame
2026-08-26 03:42:34 USER=david.salame LAB=lab211 HOME=/home/david.salame
2026-08-26 03:51:13 USER=muhammad.sulaman LAB=lab209 HOME=/home/muhammad.sulaman
2026-08-26 03:51:25 USER=mohsin.mahmood LAB=lab206 HOME=/home/mohsin.mahmood
2026-08-26 03:52:07 USER=muhammad.sulaman LAB=lab211 HOME=/home/muhammad.sulaman
2026-08-26 03:52:48 USER=muhammad.sulaman LAB=lab211 HOME=/home/muhammad.sulaman
2026-08-26 03:55:01 USER=mohsin.mahmood LAB=lab206 HOME=/home/mohsin.mahmood
2026-08-26 03:55:51 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 03:56:53 USER=adeel.khan LAB=lab208 HOME=/home/adeel.khan
2026-08-26 03:57:52 USER=adeel.khan LAB=lab208 HOME=/home/adeel.khan
2026-08-26 03:58:03 USER=saad.mohiuddin LAB=lab203 HOME=/home/saad.mohiuddin
2026-08-26 03:59:16 USER=mohsin.mahmood LAB=lab206 HOME=/home/mohsin.mahmood
2026-08-26 04:00:25 USER=mohsin.mahmood LAB=lab206 HOME=/home/mohsin.mahmood
2026-08-26 04:00:47 USER=mohsin.mahmood LAB=lab207 HOME=/home/mohsin.mahmood
2026-08-26 04:03:21 USER=raza.ali LAB=lab210 HOME=/home/raza.ali
2026-08-26 04:05:07 USER=adeel.khan LAB=lab208 HOME=/home/adeel.khan
2026-08-26 04:05:36 USER=muhammad.annam LAB=lab202 HOME=/home/muhammad.annam
2026-08-26 04:10:54 USER=aqsa.mian LAB=lab206 HOME=/home/aqsa.mian
2026-08-26 04:11:09 USER=aqsa.mian LAB=lab206 HOME=/home/aqsa.mian
2026-08-26 04:13:58 USER=muhammad.annam LAB=lab202 HOME=/home/muhammad.annam
2026-08-26 04:15:32 USER=muhammad.annam LAB=lab202 HOME=/home/muhammad.annam
2026-08-26 04:17:27 USER=muhammad.annam LAB=lab202 HOME=/home/muhammad.annam
2026-08-26 04:19:21 USER=muhammad.annam LAB=lab202 HOME=/home/muhammad.annam
2026-08-26 04:20:25 USER=raza.ali LAB=lab210 HOME=/home/raza.ali
2026-08-26 04:20:48 USER=awais.ahmed LAB=lab212 HOME=/home/awais.ahmed
2026-08-26 04:24:01 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:25:41 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:29:07 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:29:37 USER=muhammad.sulaman LAB=lab211 HOME=/home/muhammad.sulaman
2026-08-26 04:33:23 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:37:09 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:40:33 USER=muhammad.annam LAB=lab203 HOME=/home/muhammad.annam
2026-08-26 04:41:32 USER=saad.mohiuddin LAB=lab205 HOME=/home/saad.mohiuddin
2026-08-26 04:50:31 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:51:06 USER=raza.ali LAB=lab210 HOME=/home/raza.ali
2026-08-26 04:51:37 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:52:29 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:55:53 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:57:04 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 04:58:36 USER=raza.ali LAB=lab211 HOME=/home/raza.ali
2026-08-26 05:06:17 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:07:27 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:10:24 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:15:01 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:16:42 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 05:20:45 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:21:04 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 05:23:30 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:24:38 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:25:28 USER=raza.ali LAB=lab212 HOME=/home/raza.ali
2026-08-26 05:38:38 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 05:38:57 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 05:42:54 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 05:45:05 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 05:46:07 USER=nabila.dass LAB=lab212 HOME=/home/nabila.dass
2026-08-26 05:47:53 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 05:48:17 USER=nabila.dass LAB=lab212 HOME=/home/nabila.dass
2026-08-26 05:48:45 USER=hammas.salam LAB=lab202 HOME=/home/hammas.salam
2026-08-26 06:05:39 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 06:10:12 USER=sana.abbasi LAB=lab211 HOME=/home/sana.abbasi
2026-08-26 06:59:29 USER=adeel.khan LAB=lab209 HOME=/home/adeel.khan
2026-08-26 07:24:23 USER=saeed.anwar LAB=lab209 HOME=/home/saeed.anwar
2026-08-26 07:27:29 USER=saeed.anwar LAB=lab209 HOME=/home/saeed.anwar
2026-08-26 07:55:54 USER=umaira.zaib LAB=lab212 HOME=/home/umaira.zaib
2026-08-26 07:56:34 USER=umaira.zaib LAB=lab212 HOME=/home/umaira.zaib
2026-08-26 07:58:50 USER=umaira.zaib LAB=lab212 HOME=/home/umaira.zaib
2026-08-26 09:28:11 USER=awais.sattar LAB=lab211 HOME=/home/awais.sattar
2026-08-26 10:05:40 USER=hammas.salam LAB=lab203 HOME=/home/hammas.salam
2026-08-26 10:11:52 USER=alina.muukhtar LAB=lab212 HOME=/home/alina.muukhtar
2026-08-26 10:21:07 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:29:53 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:30:06 USER=hammas.salam LAB=lab204 HOME=/home/hammas.salam
2026-08-26 10:32:07 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:34:41 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:36:03 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:36:43 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
2026-08-26 10:42:39 USER=waleed.javed LAB=lab205 HOME=/home/waleed.javed
